Trans_ID,Date,Customer_ID,Product_ID,Rep_ID,Qty_KG,Discount_Pct,Shipping_Cost
T0498,4/27/2025,C02,P01,R03,270,0.05,678
T0499,4/27/2025,C09,P01,R05,2225,0.05,6002
T0500,4/27/2025,C01,P04,R08,154,0.35,273
T0501,4/27/2025,C08,P03,R08,750,0,809
T0502,4/27/2025,C14,P01,R05,119,0,389
T0503,4/28/2025,C03,P04,R04,94,0,405
T0504,4/28/2025,C05,P03,R04,242,0,2648
T0505,4/28/2025,C13,P05,R04,1063,0.1,672
T0506,4/28/2025,C09,P03,R05,1215,0.35,4797
T0507,4/28/2025,C08,P04,R03,2117,0,1267
T0508,4/28/2025,C13,P02,R02,854,0,921
T0509,4/28/2025,C12,P02,R08,2085,0.15,1117
T0510,4/28/2025,C14,P04,R01,141,0,319
T0511,4/28/2025,C13,P04,R01,,0.15,700
T0512,4/29/2025,C10,P03,R03,1391,0,999
T0513,4/29/2025,C07,P01,R08,118,0.15,566
T0514,4/29/2025,C15,P04,R03,2456,0,1533
T0515,4/29/2025,C11,P01,R04,225,0.25,2647
T0516,4/29/2025,C09,P03,R05,2361,0.05,5871
T0517,4/29/2025,C02,P05,R03,188,0.25,342
T0518,4/30/2025,C03,P05,R04,240,0.25,541
T0519,4/30/2025,C11,P03,R08,48,0.25,2282
T0520,4/30/2025,C02,P04,R05,255,0.1,633
T0521,5/1/2025,C01,P02,R03,55,0.25,482
T0522,5/1/2025,C01,P01,R08,103,0.15,322
T0523,5/1/2025,C01,P04,R02,210,0.35,349
T0524,5/1/2025,C12,P04,R07,1328,0,861
T0525,5/1/2025,C09,P04,R04,2465,0,5877
T0526,5/1/2025,C04,P01,R04,81,0.35,462
T0527,5/1/2025,C12,P02,R04,1276,0.15,878
T0528,,C07,P04,R08,257,0.25,325
T0529,5/2/2025,C12,P03,R03,1139,0,715
T0530,5/2/2025,C15,P01,R03,852,0.35,865
T0531,5/2/2025,C04,P03,R07,166,0,425
T0532,5/2/2025,C07,P03,R08,70,0,593
T0533,5/2/2025,C04,P01,R02,35,0,504
T0534,5/2/2025,C06,P04,R08,1749,0.1,1206
T0535,5/2/2025,C14,P01,R02,120,0.05,451
T0536,5/2/2025,C08,P01,R04,612,0.25,717
T0537,5/2/2025,C02,P05,R03,66,0,258
T0538,5/2/2025,C02,P04,R07,132,0.35,280
T0539,5/2/2025,C15,P04,R02,674,0.25,714
T0540,5/2/2025,C09,P05,R04,2105,0.25,5882
T0541,5/2/2025,C08,P03,R05,1569,0.35,1123
T0542,5/2/2025,C13,P03,R01,1314,0.35,974
T0543,5/2/2025,C02,P02,R03,152,0,376
T0544,5/3/2025,C07,P05,R02,73,0.15,452
T0545,5/3/2025,C01,P01,R02,227,0,336
T0546,5/3/2025,C02,P02,R04,269,0.25,456
T0547,5/3/2025,C11,P05,R01,101,0.1,2346
T0548,5/4/2025,C13,P03,R05,303,0.15,332
T0549,5/4/2025,C02,P01,R06,121,0.05,335
T0550,5/4/2025,C14,P01,R07,87,0.1,532
T0551,5/4/2025,C07,P04,R06,76,0,516
T0552,5/4/2025,C04,P04,R06,279,0.15,641
T0553,5/4/2025,C06,P01,R05,788,0.15,578
T0554,5/4/2025,C09,P04,R05,1424,0.15,4471
T0555,5/5/2025,C15,P01,R08,,0,655
T0556,5/5/2025,C07,P02,R04,79,0,470
T0557,5/5/2025,C10,P03,R05,848,0.05,581
T0558,5/5/2025,C02,P03,R05,41,0.05,434
T0559,5/5/2025,C09,P04,R01,1093,0.25,3789
T0560,5/5/2025,C09,P01,R02,699,0.05,3328
T0561,5/5/2025,C12,P03,R01,807,0.05,844
T0562,5/6/2025,C11,P03,R04,292,0.15,3133
T0563,5/6/2025,C06,P05,R01,1813,0.15,1249
T0564,5/6/2025,C01,P04,R06,171,0,632
T0565,5/6/2025,C10,P05,R06,2210,0.35,1308
T0566,5/6/2025,C08,P05,R07,1136,0,979
T0567,5/6/2025,C03,P05,R04,109,0,331
T0568,5/6/2025,C13,P04,R08,1147,0,920
T0569,5/6/2025,C02,P01,R08,144,0.1,556
T0570,5/6/2025,C05,P01,R04,179,0.05,1823
T0571,5/7/2025,C06,P02,R02,2205,0.25,1185
T0572,5/7/2025,C09,P01,R01,1538,0,5212
T0573,5/7/2025,C14,P04,R08,177,0,663
T0574,5/7/2025,C06,P03,R06,669,0.25,775
T0575,5/7/2025,C01,P03,R05,67,0,626
T0576,5/8/2025,C03,P04,R02,163,0,273
T0577,5/8/2025,C02,P03,R07,39,0.05,535
T0578,5/8/2025,C01,P03,R07,107,0.1,406
T0579,5/8/2025,C14,P05,R01,267,0.25,654
T0580,5/8/2025,C14,P01,R01,,0,607
T0581,5/9/2025,C08,P02,R08,744,0.05,652
T0582,5/9/2025,C11,P02,R06,247,0.35,3105
T0583,5/9/2025,C11,P02,R06,252,0,2003
T0584,5/9/2025,C14,P02,R08,267,0.25,624
T0585,5/10/2025,C04,P04,R06,157,0.05,381
T0586,5/10/2025,C11,P04,R03,194,0.05,1501
T0587,5/10/2025,C12,P04,R02,1616,0.1,876
T0588,5/10/2025,C08,P02,R08,1481,0.1,942
T0589,5/10/2025,C15,P01,R06,1152,0,984
T0590,5/10/2025,C09,P03,R03,1691,0.35,5441
T0591,5/10/2025,C06,P02,R07,1847,0.35,1217
T0592,5/10/2025,C08,P05,R08,1674,0,1076
T0593,5/11/2025,C04,P05,R03,74,0,272
T0594,5/11/2025,C05,P02,R07,213,0.1,2774
T0595,5/11/2025,C11,P04,R08,35,0.35,1187
T0596,5/11/2025,C13,P02,R04,411,0,671
T0597,5/11/2025,C06,P01,R05,402,0.15,744
T0598,5/12/2025,C14,P01,R05,100,0,480
T0599,5/12/2025,C08,P04,R05,1890,0.05,1042
T0600,5/12/2025,C03,P02,R08,107,0.35,255
T0601,5/12/2025,C14,P03,R02,154,0,631
T0602,5/12/2025,C01,P05,R03,63,0.35,413
T0603,5/13/2025,C02,P05,R03,157,0,528
T0604,5/13/2025,C12,P04,R01,,0,1149
T0605,5/13/2025,C03,P02,R04,282,0.1,689
T0606,5/13/2025,C04,P01,R02,150,0.15,288
T0607,5/13/2025,C03,P01,R05,235,0.1,356
T0608,5/13/2025,C09,P04,R06,1690,0.1,3930
T0609,5/14/2025,C14,P02,R05,40,0.1,460
T0610,5/14/2025,C13,P04,R06,1733,0,934
T0611,5/14/2025,C13,P02,R05,2306,0.35,1299
T0612,5/14/2025,C07,P02,R03,75,0.05,369
T0613,5/14/2025,C05,P01,R01,106,0.25,2809
T0614,5/14/2025,C11,P01,R06,229,0.35,1563
T0615,5/15/2025,C11,P05,R03,261,0.1,3281
T0616,5/15/2025,C03,P01,R03,62,0.1,336
T0617,5/15/2025,C02,P03,R01,237,0,593
T0618,5/15/2025,C08,P04,R06,574,0,696
T0619,5/15/2025,C09,P04,R07,389,0,3143
T0620,5/15/2025,C11,P04,R05,,0.25,3162
T0621,5/15/2025,C06,P02,R02,1592,0.05,1088
T0622,5/15/2025,C12,P05,R04,2368,0,1447
T0623,5/15/2025,C13,P03,R03,2424,0.15,1355
T0624,5/16/2025,C13,P05,R02,1526,0,1036
T0625,5/16/2025,C06,P03,R05,786,0.25,847
T0626,5/16/2025,C13,P04,R06,1903,0,1218
T0627,5/16/2025,C15,P01,R02,1182,0,911
T0628,5/16/2025,C06,P05,R03,954,0,704
T0629,5/16/2025,C07,P03,R01,97,0,508
T0630,5/16/2025,C07,P03,R06,81,0,610
T0631,5/16/2025,C04,P05,R07,183,0,534
T0632,5/16/2025,C01,P02,R06,286,0,452
T0633,5/17/2025,C08,P05,R04,925,0.1,837
T0634,5/17/2025,C09,P03,R08,606,0.25,3834
T0635,5/17/2025,C07,P03,R04,128,0.35,461
T0636,5/17/2025,C04,P04,R02,74,0,463
T0637,5/17/2025,C07,P04,R08,260,0,685
T0638,5/17/2025,C12,P04,R08,1674,0,1169
T0639,5/18/2025,C03,P03,R04,174,0.1,506
T0640,5/18/2025,C12,P02,R07,681,0,839
T0641,5/18/2025,C08,P02,R01,2217,0.1,1149
T0642,5/18/2025,C09,P03,R06,703,0.05,3629
T0643,5/18/2025,C03,P04,R02,216,0,374
T0644,5/18/2025,C08,P03,R06,358,0,613
T0645,5/18/2025,C07,P02,R06,30,0,251
T0646,5/19/2025,C10,P04,R08,2232,0,
T0647,5/19/2025,C07,P01,R02,83,0,272
T0648,5/19/2025,C04,P02,R02,86,0,
T0649,5/19/2025,C01,P05,R01,121,0.05,633
T0650,5/19/2025,C12,P03,R03,1866,0.35,1148
T0651,5/19/2025,C13,P02,R05,400,0.25,470
T0652,5/19/2025,C10,P01,R07,2488,0.15,1278
T0653,5/20/2025,C13,P01,R01,1687,0.1,966
T0654,5/20/2025,C06,P01,R08,768,0,739
T0655,5/20/2025,C03,P01,R05,144,0.1,542
T0656,5/20/2025,C01,P04,R01,297,0.1,563
T0657,5/20/2025,C07,P02,R07,108,0.15,330
T0658,5/21/2025,C09,P02,R03,2049,0.25,4388
T0659,5/21/2025,C03,P05,R04,240,0.35,405
T0660,5/21/2025,C11,P01,R02,280,0,2135
T0661,5/21/2025,C07,P03,R08,86,0,421
T0662,5/21/2025,C09,P05,R04,1039,0.15,3013
T0663,5/22/2025,C03,P03,R07,246,0,353
T0664,5/22/2025,C13,P05,R03,435,0.25,503
T0665,5/22/2025,C11,P05,R07,238,0.1,3127
T0666,5/22/2025,C12,P01,R02,1937,0,1233
T0667,5/22/2025,C15,P01,R04,2174,0.25,1287
T0668,5/22/2025,C10,P03,R02,1646,0.05,958
T0669,5/22/2025,C14,P04,R07,116,0,502
T0670,5/22/2025,C04,P02,R06,141,0,282
T0671,5/23/2025,C02,P03,R01,237,0.05,439
T0672,5/23/2025,C06,P03,R03,694,0.1,540
T0673,5/23/2025,C02,P02,R04,233,0.35,481
T0674,5/24/2025,C09,P04,R01,1467,0.15,3920
T0675,5/24/2025,C09,P01,R01,1570,0.05,4650
T0676,5/24/2025,C04,P03,R01,147,0.15,293
T0677,5/24/2025,C01,P02,R03,86,0.1,452
T0678,5/24/2025,C02,P04,R03,110,0.25,335
T0679,5/24/2025,C04,P05,R05,288,0.25,517
T0680,5/24/2025,C05,P05,R08,92,0.35,1253
T0681,5/25/2025,C09,P02,R05,1543,0.1,4939
T0682,5/25/2025,C05,P03,R05,,0,2160
T0683,5/26/2025,C15,P04,R01,1598,0,939
T0684,5/26/2025,C05,P04,R04,151,0.05,3156
T0685,5/26/2025,C08,P03,R02,2352,0.35,1233
T0686,5/26/2025,C14,P03,R02,249,0.15,635
T0687,5/26/2025,C02,P05,R07,89,0,398
T0688,5/26/2025,C10,P04,R04,1666,0,1051
T0689,5/26/2025,C14,P02,R02,68,0.05,441
T0690,5/26/2025,C14,P05,R01,98,0,308
T0691,5/26/2025,C11,P01,R08,209,0.05,2888
T0692,5/27/2025,C07,P05,R07,112,0.15,463
T0693,5/27/2025,C02,P02,R06,208,0.35,354
T0694,5/27/2025,C13,P05,R05,329,0.15,649
T0695,5/27/2025,C10,P03,R04,1412,0.25,1081
T0696,5/27/2025,C09,P05,R08,829,0.05,2493
T0697,5/27/2025,C07,P05,R04,136,0,518
T0698,5/27/2025,C09,P02,R06,2156,0.35,6054
T0699,5/27/2025,C06,P02,R03,1777,0.05,1264
T0700,5/27/2025,C08,P05,R02,860,0,931
T0701,5/27/2025,C15,P02,R05,1107,0.35,673
T0702,5/27/2025,C03,P02,R05,252,0.35,339
T0703,5/28/2025,C01,P03,R01,239,0.15,462
T0704,5/28/2025,C08,P02,R01,1535,0,933
T0705,5/28/2025,C09,P01,R04,1057,0,4155
T0706,5/28/2025,C11,P05,R06,223,0,1584
T0707,5/29/2025,C15,P04,R08,457,0,398
T0708,5/29/2025,C03,P04,R02,247,0.35,383
T0709,5/29/2025,C09,P05,R07,1975,0,5022
T0710,5/29/2025,C07,P04,R03,197,0.05,546
T0711,5/29/2025,C15,P02,R05,1580,0.05,
T0712,5/29/2025,C13,P01,R02,2204,0.1,1472
T0713,5/29/2025,C01,P03,R01,286,0,431
T0714,5/29/2025,C11,P01,R03,,0.15,2055
T0715,5/30/2025,C02,P05,R01,246,0,602
T0716,5/30/2025,C08,P01,R03,541,0,515
T0717,5/30/2025,C06,P03,R01,861,0,858
T0718,5/31/2025,C09,P03,R01,1271,0.15,4326
T0719,5/31/2025,C05,P03,R05,250,0.05,1515
T0720,5/31/2025,C04,P03,R01,69,0,556
T0721,6/1/2025,C12,P02,R06,1126,0,858
T0722,6/1/2025,C12,P05,R03,1469,0,911
T0723,6/2/2025,C06,P02,R05,2422,0.25,1288
T0724,6/2/2025,C04,P01,R07,221,0.15,291
T0725,6/2/2025,C02,P02,R07,282,0.05,531
T0726,6/2/2025,C06,P03,R02,845,0.05,539
T0727,6/2/2025,C04,P02,R01,248,0.05,335
T0728,6/3/2025,C11,P01,R04,104,0.05,1326
T0729,6/3/2025,C10,P04,R04,919,0,899
T0730,6/3/2025,C01,P01,R06,64,0,604
T0731,6/4/2025,C15,P04,R01,454,0,647
T0732,6/4/2025,C12,P04,R07,1049,0,915
T0733,6/5/2025,C11,P03,R01,206,0,1899
T0734,6/5/2025,C02,P03,R04,253,0.35,402
T0735,6/5/2025,C05,P05,R03,59,0,1368
T0736,6/5/2025,C03,P01,R01,223,0,496
T0737,6/5/2025,C03,P04,R07,141,0.1,517
T0738,6/6/2025,C05,P01,R07,170,0.1,3185
T0739,6/6/2025,C01,P02,R07,178,0.05,442
T0740,,C14,P05,R05,38,0.25,563
T0741,6/7/2025,C06,P04,R02,2435,0.05,1525
T0742,6/7/2025,C08,P05,R08,1096,0.25,838
T0743,6/8/2025,C01,P03,R07,230,0.15,447
T0744,6/8/2025,C11,P05,R01,126,0,2359
T0745,6/8/2025,C14,P05,R06,165,0,514
T0746,6/9/2025,C12,P01,R02,1820,0,1216
T0747,6/9/2025,C05,P04,R03,281,0,2711
T0748,6/9/2025,C01,P01,R05,298,0.25,700
T0749,6/10/2025,C06,P05,R08,1065,0,849
T0750,6/10/2025,C08,P05,R05,803,0,661
T0751,6/10/2025,C12,P01,R08,2035,0.25,1233
T0752,6/11/2025,C04,P05,R01,173,0.05,635
T0753,6/11/2025,C13,P04,R03,470,0,623
T0754,6/12/2025,C15,P01,R08,1523,0.25,859
T0755,6/12/2025,C07,P05,R07,253,0,334
T0756,6/13/2025,C15,P03,R07,969,0,874
T0757,6/13/2025,C12,P05,R04,1036,0,946
T0758,6/13/2025,C10,P03,R05,768,0,844
T0759,6/13/2025,C05,P02,R02,89,0.15,2548
T0760,6/16/2025,C10,P03,R01,1894,0.25,1066
T0761,6/16/2025,C02,P04,R03,38,0,383
T0762,6/16/2025,C14,P04,R08,141,0.25,263
T0763,6/16/2025,C08,P01,R01,1731,0.15,1156
T0764,6/16/2025,C07,P04,R08,156,0.1,474
T0765,6/17/2025,C10,P02,R04,1600,0.25,927
T0766,6/19/2025,C04,P05,R02,178,0.1,473
T0767,6/19/2025,C10,P01,R07,1158,0.15,860
T0768,6/19/2025,C03,P03,R08,191,0.35,634
T0769,6/20/2025,C12,P04,R01,332,0,435
T0770,6/20/2025,C05,P04,R06,151,0.1,2501
T0771,6/21/2025,C08,P02,R04,1149,0.05,887
T0772,6/21/2025,C08,P02,R02,1332,0,797
T0773,6/21/2025,C08,P04,R04,1806,0,1145
T0774,6/21/2025,C15,P05,R01,,0.15,1156
T0775,6/22/2025,C11,P03,R04,58,0.25,2892
T0776,6/22/2025,C07,P03,R06,210,0,463
T0777,6/22/2025,C02,P02,R04,191,0.05,601
T0778,6/22/2025,C01,P01,R05,290,0.25,368
T0779,6/22/2025,C06,P03,R04,,0.05,1168
T0780,6/23/2025,C01,P05,R05,34,0,495
T0781,6/23/2025,C04,P01,R07,238,0,308
T0782,6/24/2025,C06,P04,R05,1953,0.05,1047
T0783,6/25/2025,C12,P05,R06,,0.25,1261
T0784,6/25/2025,C09,P03,R03,1320,0,3015
T0785,6/25/2025,C11,P02,R06,117,0.35,2290
T0786,6/25/2025,C13,P01,R02,309,0.25,415
T0787,6/26/2025,C12,P01,R03,1566,0,1099
T0788,6/26/2025,C10,P05,R02,547,0.05,465
T0789,6/26/2025,C07,P01,R04,257,0.35,542
T0790,6/28/2025,C08,P05,R07,1559,0.15,1000
T0791,6/29/2025,C14,P02,R05,42,0.05,483
T0792,6/29/2025,C08,P05,R07,686,0,543
T0793,6/29/2025,C13,P03,R08,1972,0,1044
T0794,6/29/2025,C12,P02,R06,1610,0.1,947
T0795,6/30/2025,C03,P01,R06,244,0.35,422
T0796,6/30/2025,C05,P04,R07,239,0.05,2773
T0797,6/30/2025,C01,P04,R08,134,0,560
T0798,7/1/2025,C09,P04,R02,1670,0,4035
T0799,7/1/2025,C02,P05,R04,23,0.1,340
T0800,7/2/2025,C01,P05,R06,135,0.25,272
T0801,7/2/2025,C12,P01,R05,1401,0.35,1130
T0802,7/2/2025,C03,P04,R03,43,0.1,350
T0803,7/2/2025,C06,P01,R02,1838,0.1,1260
T0804,7/3/2025,C11,P03,R01,223,0,1399
T0805,7/4/2025,C05,P01,R04,277,0.05,2650
T0806,7/4/2025,C06,P04,R04,1685,0.05,1181
T0807,7/5/2025,C06,P02,R04,499,0.35,642
T0808,7/5/2025,C02,P05,R06,244,0.35,457
T0809,7/5/2025,C15,P02,R04,1598,0.05,1179
T0810,7/6/2025,C10,P03,R05,399,0.1,508
T0811,7/7/2025,C15,P04,R04,751,0,801
T0812,7/8/2025,C03,P04,R07,35,0.15,365
T0813,7/8/2025,C02,P04,R03,197,0.1,663
T0814,7/8/2025,C13,P04,R03,320,0.1,578
T0815,7/9/2025,C13,P02,R03,1386,0.1,1076
T0816,7/9/2025,C01,P05,R06,179,0,605
T0817,7/10/2025,C10,P01,R01,711,0.25,605
T0818,7/11/2025,C12,P05,R01,1596,0,1152
T0819,7/11/2025,C06,P04,R07,956,0.25,734
T0820,7/11/2025,C02,P03,R05,150,0.25,455
T0821,,C01,P04,R07,92,0.1,451
T0822,7/12/2025,C06,P02,R07,1732,0.05,966
T0823,,C02,P02,R07,255,0.05,483
T0824,7/13/2025,C12,P02,R07,551,0.05,692
T0825,7/13/2025,C12,P04,R06,1760,0.05,1247
T0826,7/14/2025,C08,P01,R03,2205,0,1284
T0827,7/14/2025,C04,P02,R04,203,0.15,558
T0828,7/15/2025,C01,P02,R02,295,0.35,468
T0829,7/15/2025,C01,P05,R07,178,0.1,589
T0830,7/15/2025,C12,P01,R05,1257,0.05,1084
T0831,7/16/2025,C05,P01,R02,86,0.25,2504
T0832,7/16/2025,C15,P03,R02,2165,0.35,1442
T0833,7/17/2025,C09,P02,R07,1189,0.1,3448
T0834,7/17/2025,C01,P05,R03,229,0.05,513
T0835,7/17/2025,C02,P01,R05,171,0.1,550
T0836,7/17/2025,C07,P04,R03,151,0.05,649
T0837,7/18/2025,C07,P01,R04,258,0,513
T0838,7/18/2025,C14,P04,R02,268,0.15,487
T0839,7/18/2025,C01,P02,R02,53,0,309
T0840,7/19/2025,C07,P02,R04,43,0,237
T0841,7/21/2025,C05,P05,R01,207,0,2685
T0842,7/21/2025,C06,P04,R06,1543,0,862
T0843,7/21/2025,C04,P02,R05,220,0.15,433
T0844,7/22/2025,C13,P03,R07,794,0.05,621
T0845,7/22/2025,C01,P04,R07,136,0,298
T0846,7/22/2025,C05,P05,R01,237,0.05,2695
T0847,7/22/2025,C07,P03,R03,107,0,273
T0848,7/23/2025,C05,P02,R07,200,0.1,1740
T0849,7/24/2025,C01,P02,R02,90,0.35,394
T0850,7/24/2025,C03,P03,R04,159,0.1,400
T0851,7/24/2025,C07,P01,R02,29,0,396
T0852,7/25/2025,C15,P04,R06,1596,0,1160
T0853,7/25/2025,C05,P05,R04,144,0,2556
T0854,7/25/2025,C12,P01,R06,1653,0.35,946
T0855,7/25/2025,C15,P05,R07,2132,0.25,1174
T0856,7/26/2025,C08,P04,R05,349,0.1,470
T0857,7/26/2025,C14,P04,R08,87,0.25,313
T0858,7/26/2025,C06,P04,R06,2106,0.15,1221
T0859,7/27/2025,C11,P03,R05,21,0.1,2066
T0860,7/27/2025,C10,P01,R02,481,0.25,750
T0861,7/28/2025,C15,P01,R05,1149,0.05,680
T0862,7/28/2025,C11,P01,R01,218,0.1,2102
T0863,7/28/2025,C01,P02,R02,32,0,369
T0864,7/29/2025,C14,P01,R08,69,0.05,473
T0865,7/29/2025,C13,P03,R04,1484,0.1,1180
T0866,7/30/2025,C13,P02,R06,1736,0.15,1081
T0867,7/30/2025,C13,P04,R02,577,0.15,505
T0868,7/30/2025,C15,P04,R08,1110,0,805
T0869,7/30/2025,C04,P04,R02,294,0,710
T0870,7/30/2025,C12,P01,R04,1202,0,798
T0871,8/1/2025,C14,P02,R06,290,0.25,567
T0872,8/1/2025,C13,P02,R04,1296,0.15,1019
T0873,8/1/2025,C08,P05,R06,862,0.05,647
T0874,8/1/2025,C10,P03,R07,2119,0.25,1124
T0875,8/2/2025,C14,P03,R07,238,0,550
T0876,8/2/2025,C11,P01,R05,180,0.05,3155
T0877,8/3/2025,C15,P05,R04,1854,0.05,996
T0878,8/3/2025,C11,P02,R08,93,0.05,1479
T0879,8/4/2025,C03,P01,R02,236,0.25,580
T0880,8/4/2025,C03,P02,R02,275,0,709
T0881,8/5/2025,C11,P03,R03,41,0.05,1591
T0882,8/5/2025,C03,P05,R05,91,0.15,434
T0883,8/5/2025,C15,P02,R08,2241,0.25,1104
T0884,8/5/2025,C06,P05,R08,1013,0.25,638
T0885,8/6/2025,C15,P04,R02,1583,0.05,914
T0886,8/6/2025,C11,P02,R08,177,0.25,1385
T0887,8/6/2025,C02,P01,R05,276,0,584
T0888,8/6/2025,C12,P04,R03,2474,0.25,1372
T0889,8/7/2025,C15,P04,R08,1655,0,1112
T0890,8/7/2025,C15,P05,R03,1867,0,1288
T0891,8/7/2025,C08,P02,R01,628,0.25,533
T0892,8/7/2025,C15,P05,R07,416,0,721
T0893,8/8/2025,C01,P05,R07,25,0.1,341
T0894,8/8/2025,C09,P01,R06,1118,0.25,4552
T0895,8/8/2025,C15,P02,R01,2331,0.1,1350
T0896,8/8/2025,C14,P04,R04,185,0.05,549
T0897,8/9/2025,C09,P05,R08,1062,0.15,2863
T0898,8/9/2025,C15,P02,R04,,0,1295
T0899,8/9/2025,C07,P01,R02,185,0,429
T0900,8/9/2025,C11,P03,R08,103,0,1409
T0901,8/11/2025,C03,P03,R05,196,0.25,532
T0902,8/11/2025,C01,P03,R05,61,0.15,580
T0903,8/11/2025,C11,P02,R05,188,0.35,2667
T0904,8/12/2025,C04,P01,R05,225,0.35,330
T0905,8/12/2025,C05,P03,R03,184,0.35,2926
T0906,8/12/2025,C08,P02,R04,1179,0.05,841
T0907,8/12/2025,C08,P01,R01,1012,0,937
T0908,8/13/2025,C11,P01,R02,131,0.15,1471
T0909,8/13/2025,C05,P03,R05,34,0.05,1631
T0910,8/13/2025,C10,P03,R06,2300,0.1,1378
T0911,8/13/2025,C15,P02,R07,2154,0.1,1395
T0912,8/14/2025,C11,P05,R05,228,0.15,3017
T0913,8/14/2025,C05,P02,R06,243,0,1734
T0914,8/15/2025,C12,P05,R08,2265,0,1372
T0915,8/15/2025,C07,P01,R06,234,0.1,685
T0916,8/16/2025,C07,P05,R06,168,0,455
T0917,8/16/2025,C02,P04,R04,262,0.15,685
T0918,8/17/2025,C07,P01,R07,154,0,
T0919,8/17/2025,C04,P04,R05,149,0.25,344
T0920,8/17/2025,C09,P03,R05,613,0.35,2394
T0921,8/18/2025,C03,P01,R01,210,0,575
T0922,8/18/2025,C03,P01,R04,229,0.35,384
T0923,8/20/2025,C15,P01,R08,1892,0,1180
T0924,8/21/2025,C01,P04,R04,87,0.15,277
T0925,8/21/2025,C08,P02,R07,1242,0.1,1023
T0926,8/22/2025,C05,P05,R01,96,0.15,2324
T0927,8/22/2025,C12,P01,R07,1526,0.05,880
T0928,8/22/2025,C07,P01,R02,283,0,515
T0929,8/22/2025,C03,P01,R02,183,0,406
T0930,8/22/2025,C09,P03,R04,2146,0.35,6209
T0931,8/22/2025,C08,P05,R08,2253,0.25,1133
T0932,8/23/2025,C09,P05,R06,864,0,3826
T0933,8/23/2025,C04,P02,R05,260,0,611
T0934,8/24/2025,C05,P05,R03,128,0,1327
T0935,8/24/2025,C04,P05,R06,248,0,516
T0936,8/25/2025,C12,P03,R06,1390,0,931
T0937,8/25/2025,C11,P05,R05,67,0,2555
T0938,8/25/2025,C01,P02,R01,68,0,466
T0939,8/25/2025,C05,P01,R05,33,0.1,1379
T0940,8/25/2025,C04,P02,R02,276,0.15,590
T0941,8/25/2025,C12,P02,R07,956,0.1,949
T0942,8/26/2025,C06,P03,R02,1982,0.1,1205
T0943,8/26/2025,C11,P01,R02,277,0.35,
T0944,8/27/2025,C12,P02,R03,2308,0.35,1425
T0945,8/28/2025,C05,P03,R08,98,0.15,1872
T0946,8/28/2025,C02,P05,R05,102,0,466
T0947,8/28/2025,C05,P01,R04,241,0,1941
T0948,8/28/2025,C10,P04,R05,1633,0.35,1226
T0949,8/30/2025,C08,P03,R03,582,0.1,776
T0950,8/30/2025,C14,P03,R04,57,0,537
T0951,8/31/2025,C08,P04,R06,2459,0.1,1477
T0952,8/31/2025,C12,P02,R08,337,0.1,733
T0953,9/1/2025,C11,P05,R06,115,0.25,2207
T0954,9/2/2025,C03,P03,R04,127,0,480
T0955,9/2/2025,C09,P04,R07,817,0.15,2545
T0956,9/2/2025,C09,P04,R02,2309,0,5368
T0957,9/2/2025,C05,P05,R07,57,0,1845
T0958,9/2/2025,C01,P03,R04,44,0.35,325
T0959,9/2/2025,C13,P01,R07,1164,0.05,853
T0960,9/3/2025,C08,P02,R07,1550,0.25,1035
T0961,9/3/2025,C02,P05,R02,56,0,435
T0962,9/3/2025,C02,P01,R06,198,0,307
T0963,9/3/2025,C08,P03,R02,2177,0.05,1123
T0964,9/3/2025,C15,P02,R07,385,0.05,485
T0965,9/4/2025,C13,P02,R05,364,0.1,359
T0966,9/4/2025,C01,P03,R01,99,0.15,625
T0967,9/5/2025,C07,P05,R08,115,0.25,423
T0968,9/6/2025,C12,P04,R08,977,0.25,854
T0969,9/6/2025,C13,P03,R06,2139,0,1257
T0970,9/6/2025,C03,P02,R04,277,0.05,318
T0971,9/7/2025,C04,P01,R07,253,0.15,614
T0972,9/7/2025,C04,P02,R08,237,0.25,297
T0973,9/7/2025,C13,P03,R08,2103,0.35,1193
T0974,9/8/2025,C06,P03,R05,1708,0,1090
T0975,9/8/2025,C04,P01,R04,272,0,502
T0976,9/8/2025,C05,P04,R04,56,0,1854
T0977,9/9/2025,C10,P02,R04,1908,0.15,1114
T0978,9/9/2025,C13,P01,R07,521,0.05,718
T0979,9/10/2025,C03,P05,R05,282,0,491
T0980,9/10/2025,C04,P05,R02,36,0,523
T0981,9/10/2025,C09,P01,R02,2132,0.1,4843
T0982,9/10/2025,C07,P03,R01,228,0.35,381
T0983,9/11/2025,C12,P02,R01,2486,0,1308
T0984,9/11/2025,C15,P04,R05,333,0.35,663
T0985,9/11/2025,C01,P01,R02,198,0,360
T0986,9/12/2025,C10,P01,R07,2323,0.1,1377
T0987,9/12/2025,C05,P01,R05,141,0.35,1346
T0988,9/13/2025,C07,P05,R02,72,0.25,337
T0989,9/14/2025,C14,P02,R08,205,0.35,311
T0990,9/14/2025,C04,P04,R06,216,0.1,302
T0991,9/14/2025,C01,P04,R06,190,0.15,415
T0992,9/14/2025,C02,P02,R07,244,0.1,426
T0993,9/15/2025,C05,P02,R03,244,0.35,2121
T0994,9/15/2025,C05,P03,R02,215,0.1,1932
T0995,9/17/2025,C13,P04,R01,2346,0.05,1491
T0996,9/17/2025,C07,P02,R05,98,0.15,582
T0997,9/18/2025,C07,P05,R08,210,0,562
